commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2135.98,81.57,8.932478539,54000,54000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2144.39,82.03,8.951514197,53000,55000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2127.51,81.60,8.903163904,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2139.69,82.07,8.938835779,54000,54000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2069.75,79.53,8.648685867,54000,54000
03df8cede945507c103249250d758eea72629cc2,2176.70,83.38,9.098772433,54000,54000
e1bfee9357360d0783d46476a6f029bf0336446e,2128.49,81.72,8.894158838,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2108.91,80.62,8.807125162,54000,54000
e1bfee9357360d0783d46476a6f029bf0336446e,2066.94,78.79,8.630407621,54000,54000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2104.10,80.54,8.792226807,54000,54000
f1f9b887101822703be6f5414e45dd296fb3c43a,2115.88,81.22,8.826789859,54000,54000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2141.99,82.25,8.953635839,54000,54000
3244429f2e5a023e8833c39acfef36237de015c8,2137.02,81.76,8.932376300,53000,53000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2144.68,82.25,8.950730382,54000,54000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2096.16,80.20,8.766798976,54000,54000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2159.22,83.23,9.014893571,54000,54000
ad76a8379cd7779907a6400b99e78253fd7158e7,2127.02,81.53,8.884797481,54000,54000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2154.12,82.53,8.988992300,54000,54000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2079.70,79.54,8.685382173,54000,54000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2132.38,81.98,8.905557642,54000,54000
73d450657932370e516f205537b395d1d055d043,2150.32,82.19,8.976232832,54000,54000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2170.19,83.14,9.053332069,54000,54000
b5761608fc8862a58403b88f4582b5f883ad31ea,2170.34,82.99,9.075724693,54000,54000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2166.15,82.92,9.048620866,54000,54000
047ac797fbc30e3487ce8583c74826237fbaab5a,2117.28,80.94,8.832717392,54000,54000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2174.83,82.73,9.088929515,55000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2182.50,83.52,9.108382257,54000,54000
e283a32f58239762b708d116b7a95ce9bb92a96d,2108.60,80.75,8.808900623,54000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2117.74,80.91,8.848150813,54000,54000
b618c75d8454db1d29eb71435664977fab72be06,2136.35,81.65,8.919250096,54000,54000
2398b3248cd9065136c5e4eab42981635bd5e200,2117.57,81.00,8.844314381,54000,54000
5e0b048e22e422d5351e4dad7a3d90737003e456,2135.37,81.85,8.916076921,54000,55000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2115.38,81.10,8.825969592,54000,54000
c73bad806913a560caabe30409c1c2492857e27e,2195.26,84.13,9.146382365,54000,54000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2124.59,81.58,8.875722828,54000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2195.30,84.06,9.167435621,54000,54000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2163.15,82.85,9.033324573,54000,55000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2095.57,80.20,8.749107334,54000,54000
244db10b40f6b8138747a99d93d95eb57bf47156,2116.78,81.07,8.845929550,54000,54000
be1301f86a80221ed5477980999d599a3710e1eb,2098.21,80.35,8.769961651,54000,54000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2178.48,83.42,9.097288435,54000,54000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2069.15,79.43,8.635684654,54000,54000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2111.95,80.95,8.808484873,54000,54000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2127.38,81.60,8.886476757,54000,53000
f11d93c1497a7b7ec571a47190c41f79d725640c,2111.66,80.78,8.824539368,54000,54000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2197.36,84.20,9.190922063,54000,54000
15558b476402fe217fbfd925d085c889a09d6fc1,2207.57,84.69,9.213597009,54000,53000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2122.11,80.65,8.883192383,54000,54000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2119.58,81.45,8.847347407,54000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2081.96,79.15,8.708863370,54000,53000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2163.24,83.38,9.030475816,54000,54000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2082.47,79.83,8.701771280,54000,54000
d230a00bcb4a770d45a26aafc783f8194b258c07,2101.67,80.36,8.790565974,54000,54000
c73bad806913a560caabe30409c1c2492857e27e,2135.30,81.84,8.925222825,54000,53000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2157.55,82.70,9.024343056,54000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2403.82,91.84,10.087003333,54000,53000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2162.28,82.95,9.039619577,54000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2087.92,79.80,8.724262206,54000,54000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2143.83,82.50,8.945987136,54000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2152.42,82.27,8.990671872,54000,54000
3244429f2e5a023e8833c39acfef36237de015c8,2153.56,82.51,8.995386011,54000,54000
5e0b048e22e422d5351e4dad7a3d90737003e456,2156.51,82.63,9.017192551,54000,54000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2140.04,81.94,8.948841733,54000,54000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2073.54,79.07,8.661817132,54000,54000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2190.23,83.93,9.152279924,55000,54000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2154.47,82.47,9.000498700,54000,54000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2122.36,81.24,8.859968469,54000,54000
c393413d45f9be6915d6f243b255bd4df18d2774,2066.59,79.21,8.632046122,54000,54000
e1bfee9357360d0783d46476a6f029bf0336446e,2094.01,80.45,8.742355832,54000,54000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2119.03,81.58,8.835126507,53000,54000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2078.51,79.38,8.677842012,54000,54000
fea30344ec7da82f03b3566df72631d8dfee334a,2159.52,82.81,9.012024041,54000,54000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2186.57,84.14,9.136956241,54000,53000
d94c78cd8664e5159568de57f343d8d014669153,2114.13,80.90,8.836198864,54000,54000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2147.22,82.29,8.975862504,54000,54000
3244429f2e5a023e8833c39acfef36237de015c8,2114.58,80.70,8.841055672,54000,54000
d230a00bcb4a770d45a26aafc783f8194b258c07,2155.54,82.42,9.008111909,54000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2121.34,80.54,8.870141491,54000,54000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2179.72,83.85,9.110400307,54000,54000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2156.31,82.57,9.005680514,54000,54000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2155.22,82.24,9.001742423,54000,53000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2119.02,81.28,8.850672724,54000,54000
15558b476402fe217fbfd925d085c889a09d6fc1,2193.07,84.23,9.159843168,54000,54000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2090.22,80.29,8.724982502,54000,55000
03df8cede945507c103249250d758eea72629cc2,2174.90,83.24,9.087998481,54000,55000
b618c75d8454db1d29eb71435664977fab72be06,2127.96,81.27,8.893453569,54000,54000
c73bad806913a560caabe30409c1c2492857e27e,2117.67,81.20,8.840364454,54000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2128.74,81.43,8.898289756,53000,54000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2195.90,84.09,9.179426553,54000,54000
ad76a8379cd7779907a6400b99e78253fd7158e7,2084.14,79.77,8.706598162,53000,54000
2398b3248cd9065136c5e4eab42981635bd5e200,2124.48,81.62,8.868094817,54000,54000
d230a00bcb4a770d45a26aafc783f8194b258c07,2098.30,80.21,8.763923008,54000,54000
f80f677d350d1d5155c226eb4c46aad8d2723203,2088.40,79.12,8.743595295,54000,54000
f1f9b887101822703be6f5414e45dd296fb3c43a,2150.07,82.28,8.976162023,54000,53000
374ded2bc3d57108fffbead844371ecc5fab63ee,2157.52,82.61,9.012639882,54000,54000
c73bad806913a560caabe30409c1c2492857e27e,2150.43,82.56,8.977587828,54000,54000
78be89abde691c066fd55a1ca24254447e21cfe6,2159.72,82.05,9.030400815,54000,54000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2110.80,80.77,8.826923722,55000,54000
e283a32f58239762b708d116b7a95ce9bb92a96d,2135.48,81.55,8.924356282,54000,54000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2140.72,81.69,8.956727033,54000,54000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2113.03,80.97,8.829690036,54000,54000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2089.04,79.90,8.721504818,54000,54000
f1f9b887101822703be6f5414e45dd296fb3c43a,2118.10,80.81,8.850632670,54000,54000
2398b3248cd9065136c5e4eab42981635bd5e200,2102.83,80.12,8.782058626,54000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2141.70,81.75,8.947319953,54000,54000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2149.51,81.41,8.981291209,54000,54000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2129.08,81.64,8.885450660,54000,54000
20c9162234e55a297cd1a2195af70d9353ab3e05,2178.59,83.44,9.094305379,55000,54000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2083.07,79.67,8.697050460,54000,54000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2083.70,79.48,8.705931215,54000,54000
ad76a8379cd7779907a6400b99e78253fd7158e7,2093.70,80.21,8.735542588,54000,54000
c3963d4bb19414d56f42986db96d62208309e748,2074.33,79.18,8.660745315,54000,54000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2125.10,81.08,8.874294984,53000,54000
f80f677d350d1d5155c226eb4c46aad8d2723203,2123.53,80.94,8.871008592,54000,55000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2147.04,82.14,8.960840459,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2088.78,79.70,8.720124972,54000,54000
c393413d45f9be6915d6f243b255bd4df18d2774,2074.10,79.39,8.656889266,54000,54000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2131.07,81.18,8.909179789,54000,54000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2143.24,81.90,8.931982374,54000,54000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2117.18,81.30,8.833478264,54000,54000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2151.73,82.83,8.969564148,54000,54000
d94c78cd8664e5159568de57f343d8d014669153,2113.74,80.98,8.819320337,54000,54000
6c55f019248a0ff617086565451d21754b9cfd15,2113.47,80.90,8.828245724,54000,54000
2398b3248cd9065136c5e4eab42981635bd5e200,2103.84,80.42,8.779245974,55000,54000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2121.85,81.31,8.867164811,53000,54000
385219da0dea81918ffc285b42cca51f9c8d9df9,2110.84,80.73,8.825382186,54000,54000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2161.52,82.57,9.036061182,54000,54000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2092.43,80.01,8.742714713,54000,54000
73d450657932370e516f205537b395d1d055d043,2163.26,83.28,9.022278868,54000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2164.19,82.63,9.032869730,54000,54000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2159.54,82.50,9.032187592,54000,54000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2147.58,82.30,8.967929352,54000,54000
d230a00bcb4a770d45a26aafc783f8194b258c07,2113.36,80.12,8.839528418,54000,54000
047ac797fbc30e3487ce8583c74826237fbaab5a,2117.68,81.17,8.855097850,54000,54000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2198.55,84.66,9.196888168,54000,54000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2135.69,81.85,8.932528590,53000,54000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2082.70,79.78,8.709674263,54000,54000
20c9162234e55a297cd1a2195af70d9353ab3e05,2167.06,82.90,9.067588229,54000,54000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2088.89,80.09,8.742202188,54000,54000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2136.52,81.96,8.933929069,54000,54000
f1f9b887101822703be6f5414e45dd296fb3c43a,2118.12,81.16,8.853560388,53000,54000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2234.42,85.69,9.357135582,54000,54000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2109.21,80.76,8.817622060,54000,54000
210bc36549bfd588a5fd602ce2adf9570b612b58,2077.45,79.36,8.676937835,54000,54000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2164.55,82.97,9.045670743,54000,54000
e39b9b972ddccb73939c335231cb7d80528387d6,2192.80,84.16,9.170475434,54000,54000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2129.85,81.45,8.912297328,54000,54000
e39b9b972ddccb73939c335231cb7d80528387d6,2179.83,83.32,9.122550816,54000,54000
de0e749c519d7f220a9c9c393f412493d79916b1,2191.21,83.84,9.172279870,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2064.21,78.42,8.631105907,54000,54000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2160.34,83.05,9.019995341,54000,54000
15558b476402fe217fbfd925d085c889a09d6fc1,2214.77,84.93,9.270527191,54000,54000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2167.39,82.88,9.059370238,54000,54000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2147.59,82.15,8.967494294,54000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2109.90,80.49,8.820716667,54000,54000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2126.81,81.21,8.872330592,54000,54000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2103.58,80.24,8.782874091,54000,54000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2110.01,80.68,8.811941891,53000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2155.88,82.27,9.005731509,54000,54000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2140.96,81.84,8.933310924,54000,54000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2165.59,82.67,9.044175905,54000,54000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2104.09,80.54,8.778862500,55000,54000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2219.54,84.79,9.276944039,54000,54000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2148.38,81.92,8.969967567,54000,54000
f1f9b887101822703be6f5414e45dd296fb3c43a,2159.52,82.71,9.013334766,54000,54000
a0537c7623ba84252c5535020227babdf6da314f,2107.80,80.51,8.790655525,54000,54000
b5761608fc8862a58403b88f4582b5f883ad31ea,2138.53,81.65,8.936064219,54000,54000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2200.65,84.07,9.201295294,54000,54000
be1301f86a80221ed5477980999d599a3710e1eb,2127.18,81.16,8.886198886,54000,54000
fc4b175e02df2ceabdec9371d1874a014a35472d,2122.37,81.29,8.869087244,54000,54000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2115.63,80.84,8.841030290,54000,54000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2147.71,82.61,8.952924185,54000,54000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2152.30,82.32,8.984928101,54000,55000
e39b9b972ddccb73939c335231cb7d80528387d6,2163.55,82.72,9.033036741,54000,54000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2094.65,80.22,8.748379755,54000,54000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2115.78,80.84,8.844162716,54000,54000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2140.10,82.14,8.948426063,54000,55000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2113.85,81.01,8.826090942,55000,54000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2162.86,82.85,9.028250996,54000,54000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2162.59,82.97,9.029499271,54000,54000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2098.51,80.35,8.756056493,54000,54000
8a342fda89d457a585f515d99e6b4106d490b220,2107.96,80.54,8.806037508,55000,54000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2141.92,81.93,8.937480042,55000,55000
f80f677d350d1d5155c226eb4c46aad8d2723203,2082.55,79.51,8.696834801,54000,54000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2093.63,79.75,8.746194616,54000,54000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2157.99,82.56,9.006298114,54000,54000
fc4b175e02df2ceabdec9371d1874a014a35472d,2169.55,83.02,9.057881227,54000,54000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2188.30,83.53,9.122496386,54000,54000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2147.88,82.04,8.953765991,54000,55000
eb602e76466ef383d68aecd944af912ab11abfd4,2181.64,83.48,9.096649751,55000,54000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2128.99,81.23,8.893480845,54000,54000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2096.43,80.14,8.754836054,54000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2104.29,80.54,8.773018001,54000,55000
5e0b048e22e422d5351e4dad7a3d90737003e456,2190.62,83.97,9.138906209,55000,54000
eb602e76466ef383d68aecd944af912ab11abfd4,2099.10,80.18,8.755048223,54000,54000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2126.70,81.37,8.864633696,55000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2172.04,83.17,9.052786831,55000,54000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2159.73,82.61,9.012417386,54000,54000
8a342fda89d457a585f515d99e6b4106d490b220,2113.30,80.93,8.806369360,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2128.04,81.51,8.874192874,54000,54000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2091.18,79.66,8.741410072,54000,54000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2180.39,83.44,9.082342405,55000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2186.87,84.18,9.117452869,54000,54000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2149.37,81.94,8.972199070,54000,54000
c3963d4bb19414d56f42986db96d62208309e748,2058.00,78.81,8.590491051,55000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2234.23,85.48,9.323699425,54000,54000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2138.06,81.86,8.923364730,55000,54000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2201.49,84.57,9.184131943,55000,54000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2071.65,79.37,8.646672243,55000,55000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2095.56,80.32,8.740073645,55000,54000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2121.21,81.23,8.855760580,54000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2183.02,83.62,9.115341286,54000,54000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2149.40,82.13,8.965253274,55000,54000
f80f677d350d1d5155c226eb4c46aad8d2723203,2136.47,81.66,8.920078496,55000,54000
d230a00bcb4a770d45a26aafc783f8194b258c07,2107.19,80.46,8.797080204,55000,54000
73d450657932370e516f205537b395d1d055d043,2149.20,82.16,8.964796903,54000,54000
047ac797fbc30e3487ce8583c74826237fbaab5a,2080.43,79.36,8.686973286,54000,54000
385219da0dea81918ffc285b42cca51f9c8d9df9,2100.75,80.37,8.771717695,54000,55000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2134.94,81.53,8.927859120,54000,54000
03df8cede945507c103249250d758eea72629cc2,2158.62,83.01,9.022186497,55000,55000
de0e749c519d7f220a9c9c393f412493d79916b1,2212.74,84.66,9.243418283,54000,54000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2158.13,82.69,9.004447800,55000,54000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2082.87,79.70,8.705102811,54000,55000
eb602e76466ef383d68aecd944af912ab11abfd4,2178.30,84.12,9.075441583,55000,54000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2129.30,81.63,8.889926790,54000,54000
f11d93c1497a7b7ec571a47190c41f79d725640c,2112.59,80.98,8.830543106,54000,55000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2083.98,79.67,8.695454015,54000,54000
1738779c5b673dd3eb504888773e2febc5987959,2154.61,82.86,8.984307905,54000,55000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2140.31,81.99,8.932353294,54000,53000
6c55f019248a0ff617086565451d21754b9cfd15,2177.92,83.27,9.089746961,54000,54000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2140.10,82.05,8.930366857,54000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2150.01,82.54,8.969517604,54000,54000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2097.80,80.13,8.753458749,54000,54000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2128.27,81.31,8.880509637,54000,55000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2135.71,81.84,8.902664895,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2136.13,81.97,8.906552073,55000,54000
6c55f019248a0ff617086565451d21754b9cfd15,2132.20,81.89,8.894888114,54000,55000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2116.32,81.15,8.826311226,55000,54000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2199.14,84.26,9.177891987,54000,55000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2181.98,83.56,9.097391150,54000,55000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2123.42,81.28,8.867131654,54000,54000
be1301f86a80221ed5477980999d599a3710e1eb,2140.97,81.84,8.935155997,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2178.57,83.65,9.084038631,54000,55000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2065.05,79.04,8.620627862,54000,55000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2226.21,85.37,9.295003300,55000,55000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2143.62,82.01,8.946790560,55000,54000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2160.82,82.89,9.012540409,54000,54000
5e0b048e22e422d5351e4dad7a3d90737003e456,2112.79,80.81,8.833103357,54000,54000
03df8cede945507c103249250d758eea72629cc2,2138.45,81.84,8.932484803,55000,54000
fea30344ec7da82f03b3566df72631d8dfee334a,2139.17,81.91,8.938752064,54000,54000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2107.40,80.64,8.799693658,54000,55000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2148.83,82.67,8.981127656,54000,54000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2190.05,84.06,9.155554590,54000,54000
f11d93c1497a7b7ec571a47190c41f79d725640c,2139.60,82.43,8.932041687,54000,55000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2162.46,82.85,9.035635019,54000,54000
d94c78cd8664e5159568de57f343d8d014669153,2220.55,84.42,9.295276022,54000,54000
5e0b048e22e422d5351e4dad7a3d90737003e456,2167.92,83.01,9.050409982,54000,55000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2151.70,82.04,8.996406550,54000,54000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2144.60,81.75,8.973641528,55000,54000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2170.46,82.88,9.069262743,54000,55000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2122.13,80.96,8.870223203,54000,54000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2132.63,81.29,8.911409725,54000,54000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2140.90,82.15,8.958808563,55000,54000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2118.57,80.93,8.851317238,55000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2173.89,83.03,9.083809691,54000,55000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2120.84,81.36,8.849254728,54000,55000
de0e749c519d7f220a9c9c393f412493d79916b1,2163.58,82.74,9.033249699,54000,54000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2188.19,83.63,9.138401499,54000,54000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2191.58,83.93,9.149789784,54000,54000
385219da0dea81918ffc285b42cca51f9c8d9df9,2134.68,81.68,8.909649334,54000,55000
047ac797fbc30e3487ce8583c74826237fbaab5a,2110.03,80.60,8.806567772,54000,54000
047ac797fbc30e3487ce8583c74826237fbaab5a,2107.35,80.51,8.796215355,54000,54000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2120.63,80.94,8.864082204,54000,54000
fea30344ec7da82f03b3566df72631d8dfee334a,2168.67,82.77,9.054799707,55000,54000
eb602e76466ef383d68aecd944af912ab11abfd4,2132.77,81.38,8.901693970,54000,55000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2188.45,83.67,9.148265031,54000,54000
78be89abde691c066fd55a1ca24254447e21cfe6,2175.93,83.32,9.079131908,55000,54000
d94c78cd8664e5159568de57f343d8d014669153,2151.85,82.16,8.971828823,54000,54000
b618c75d8454db1d29eb71435664977fab72be06,2139.01,81.72,8.931632702,55000,54000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2070.49,79.05,8.650651922,54000,55000
c393413d45f9be6915d6f243b255bd4df18d2774,2112.51,80.57,8.815122005,55000,54000
