commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2215.78,84.66,9.209450705,56000,55000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2091.48,79.64,8.700281091,55000,56000
5e0b048e22e422d5351e4dad7a3d90737003e456,2146.28,81.87,8.924809241,56000,56000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2139.61,81.75,8.895800898,56000,56000
03df8cede945507c103249250d758eea72629cc2,2164.70,83.07,8.991723823,56000,56000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2139.99,81.65,8.894586186,56000,56000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2186.44,83.45,9.087660817,56000,56000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2216.85,84.99,9.225445606,55000,56000
374ded2bc3d57108fffbead844371ecc5fab63ee,2163.08,82.56,8.998805125,56000,56000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2129.79,81.00,8.855648235,56000,55000
047ac797fbc30e3487ce8583c74826237fbaab5a,2086.30,79.63,8.675289622,56000,56000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2135.80,81.56,8.873336131,56000,56000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2141.02,81.77,8.912273291,56000,56000
d94c78cd8664e5159568de57f343d8d014669153,2148.21,82.03,8.926921395,56000,56000
ad76a8379cd7779907a6400b99e78253fd7158e7,2091.54,79.88,8.699766583,55000,54000
61ecdf33d20d345beaf5c044f18596f63f98746c,2107.05,80.49,8.762680325,55000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2207.45,84.43,9.183189108,56000,56000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2152.86,82.37,8.950805032,56000,56000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2170.01,82.82,9.025876004,56000,56000
b5761608fc8862a58403b88f4582b5f883ad31ea,2146.53,82.13,8.925523760,56000,56000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2088.15,79.56,8.680808124,55000,55000
03df8cede945507c103249250d758eea72629cc2,2192.46,83.75,9.129212420,56000,55000
61ecdf33d20d345beaf5c044f18596f63f98746c,2124.74,81.17,8.838039249,55000,56000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2076.90,79.05,8.635944906,56000,55000
f5244dc384063de6bf8f5429c95a0751916938f6,2145.50,81.80,8.911137211,55000,55000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2143.36,81.69,8.913007478,55000,56000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2093.13,80.09,8.705680939,55000,55000
c393413d45f9be6915d6f243b255bd4df18d2774,2165.32,82.44,9.013653248,56000,56000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2143.71,82.00,8.912271089,56000,55000
20c9162234e55a297cd1a2195af70d9353ab3e05,2126.24,81.00,8.847838407,56000,55000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2147.64,81.71,8.929078735,56000,56000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2212.77,84.47,9.184641389,56000,55000
78be89abde691c066fd55a1ca24254447e21cfe6,2222.47,84.92,9.235434017,56000,55000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2155.04,82.11,8.956368354,56000,56000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2159.88,82.45,8.974883300,56000,56000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2155.51,81.96,8.972403448,55000,56000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2185.56,83.32,9.092540887,56000,55000
be1301f86a80221ed5477980999d599a3710e1eb,2120.62,80.82,8.820708028,56000,55000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2112.26,80.49,8.768868300,55000,55000
d94c78cd8664e5159568de57f343d8d014669153,2112.63,80.61,8.777031777,54000,56000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2113.07,80.62,8.787280051,55000,55000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2171.62,83.10,9.024600583,55000,55000
78be89abde691c066fd55a1ca24254447e21cfe6,2182.56,83.36,9.066559145,56000,56000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2165.46,83.17,8.986761192,56000,56000
ad76a8379cd7779907a6400b99e78253fd7158e7,2101.26,80.66,8.734448531,55000,56000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2112.14,80.76,8.780442547,55000,56000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2173.82,83.18,9.048726377,55000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2206.89,84.28,9.185185170,56000,56000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2121.85,81.01,8.821797698,56000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2137.92,82.19,8.877484741,56000,56000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2183.07,83.30,9.070202230,55000,56000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2172.84,82.91,9.026579417,56000,55000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2130.03,81.38,8.852500041,56000,55000
244db10b40f6b8138747a99d93d95eb57bf47156,2182.43,83.35,9.079977329,56000,55000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2188.73,83.59,9.094907299,55000,56000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2176.19,83.01,9.052930280,56000,56000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2155.17,82.22,8.962160910,55000,56000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2191.19,83.41,9.110199831,56000,56000
4d7e47fb8e703566476d4267a98a1464395248f3,2152.48,82.13,8.942570612,56000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2103.92,80.74,8.746551546,56000,55000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2103.03,80.04,8.751513271,56000,56000
b618c75d8454db1d29eb71435664977fab72be06,2144.14,81.75,8.913029389,56000,56000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2122.07,80.74,8.824175830,56000,55000
20c9162234e55a297cd1a2195af70d9353ab3e05,2125.61,80.92,8.854186147,56000,56000
c3963d4bb19414d56f42986db96d62208309e748,2152.43,81.95,8.954943214,56000,56000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2104.18,80.05,8.748061002,56000,56000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2237.36,85.32,9.297654171,55000,56000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2196.36,83.86,9.127270300,55000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2177.49,82.87,9.055693231,56000,55000
ad76a8379cd7779907a6400b99e78253fd7158e7,2099.76,79.78,8.737684567,56000,56000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2120.89,80.76,8.814294105,56000,55000
e283a32f58239762b708d116b7a95ce9bb92a96d,2134.27,81.52,8.859625123,55000,56000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2163.47,82.56,8.984048980,56000,55000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2122.77,80.99,8.823344460,56000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2111.96,80.38,8.778510225,56000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2142.37,81.64,8.901646459,56000,55000
be1301f86a80221ed5477980999d599a3710e1eb,2152.14,82.08,8.949818795,55000,56000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2151.91,82.02,8.944624926,56000,56000
a0537c7623ba84252c5535020227babdf6da314f,2096.72,79.95,8.722046941,56000,56000
c3963d4bb19414d56f42986db96d62208309e748,2132.94,81.45,8.867248094,55000,56000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2121.98,81.01,8.822915061,56000,56000
374ded2bc3d57108fffbead844371ecc5fab63ee,2131.57,81.44,8.864654622,55000,56000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2121.73,80.88,8.818562927,56000,56000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2088.69,79.60,8.682823323,56000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2186.00,83.23,9.108805018,56000,56000
61ecdf33d20d345beaf5c044f18596f63f98746c,2142.44,81.60,8.903807647,56000,56000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2141.44,82.04,8.899903220,56000,55000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2071.77,78.81,8.616153302,56000,55000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2144.74,81.90,8.916915053,56000,55000
78be89abde691c066fd55a1ca24254447e21cfe6,2151.92,82.02,8.960561745,55000,56000
e283a32f58239762b708d116b7a95ce9bb92a96d,2175.83,83.21,9.036334448,55000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2161.90,82.21,8.982625535,56000,56000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2148.07,81.92,8.920723230,56000,56000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2104.77,80.18,8.739761672,55000,56000
b5761608fc8862a58403b88f4582b5f883ad31ea,2186.73,83.31,9.084303820,55000,56000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2164.52,82.54,8.990736174,56000,56000
2398b3248cd9065136c5e4eab42981635bd5e200,2115.56,80.74,8.789740852,56000,55000
1738779c5b673dd3eb504888773e2febc5987959,2099.33,79.81,8.727316129,56000,56000
244db10b40f6b8138747a99d93d95eb57bf47156,2190.59,83.37,9.105304361,56000,56000
78be89abde691c066fd55a1ca24254447e21cfe6,2155.41,82.30,8.956906483,55000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2179.87,83.21,9.054940278,56000,56000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2182.29,83.44,9.067448102,56000,56000
6c55f019248a0ff617086565451d21754b9cfd15,2160.41,82.28,8.972105840,55000,55000
3244429f2e5a023e8833c39acfef36237de015c8,2160.12,82.64,8.981839836,55000,56000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2118.32,80.95,8.797292774,55000,55000
78be89abde691c066fd55a1ca24254447e21cfe6,2177.81,83.09,9.043616631,56000,56000
c73bad806913a560caabe30409c1c2492857e27e,2094.09,79.81,8.695840543,56000,56000
f1f9b887101822703be6f5414e45dd296fb3c43a,2157.94,82.23,8.966805029,56000,56000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2113.34,80.30,8.779174954,55000,56000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2163.01,83.24,8.967535285,55000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2198.00,83.86,9.132784304,56000,56000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2148.00,81.87,8.916020196,55000,56000
f5244dc384063de6bf8f5429c95a0751916938f6,2115.09,81.12,8.782591428,56000,56000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2134.77,81.69,8.864085035,56000,56000
61ecdf33d20d345beaf5c044f18596f63f98746c,2104.85,80.25,8.742425504,56000,56000
03df8cede945507c103249250d758eea72629cc2,2115.11,80.69,8.798215165,56000,55000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2224.78,85.12,9.256041710,55000,56000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2086.95,79.98,8.671649365,56000,54000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2207.39,84.25,9.170794801,55000,56000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2150.07,82.01,8.929175896,55000,56000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2144.32,81.72,8.923058283,56000,56000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2170.26,83.24,9.013043920,56000,55000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2113.83,80.59,8.782708921,56000,56000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2193.70,83.72,9.113057680,55000,56000
eb602e76466ef383d68aecd944af912ab11abfd4,2195.82,83.98,9.114751277,55000,56000
e1bfee9357360d0783d46476a6f029bf0336446e,2135.01,81.33,8.863355181,56000,56000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2197.78,83.82,9.134029745,55000,56000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2178.15,82.91,9.052774832,55000,55000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2126.68,81.16,8.825888015,56000,55000
047ac797fbc30e3487ce8583c74826237fbaab5a,2085.31,79.93,8.666436699,55000,56000
374ded2bc3d57108fffbead844371ecc5fab63ee,2170.02,82.86,9.023402163,55000,56000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2138.30,81.44,8.888420255,56000,56000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2217.75,84.71,9.207517944,56000,55000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2136.50,81.52,8.877360036,55000,56000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2161.16,82.96,8.974907761,56000,55000
5e0b048e22e422d5351e4dad7a3d90737003e456,2157.80,82.55,8.971498381,56000,55000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2145.56,81.90,8.915623870,56000,56000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2140.83,81.88,8.891404716,56000,56000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2084.48,79.46,8.657608021,56000,55000
61ecdf33d20d345beaf5c044f18596f63f98746c,2095.89,79.86,8.718387542,55000,56000
b5761608fc8862a58403b88f4582b5f883ad31ea,2155.13,82.25,8.952753436,55000,56000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2117.96,80.80,8.805159112,55000,55000
d230a00bcb4a770d45a26aafc783f8194b258c07,2136.93,81.46,8.882625264,56000,56000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2129.96,81.21,8.860960717,56000,56000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2080.13,79.11,8.657292605,56000,56000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2124.12,80.85,8.822805457,55000,56000
73d450657932370e516f205537b395d1d055d043,2177.48,82.53,9.068395183,56000,56000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2181.82,83.05,9.083711319,56000,55000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2172.94,83.23,9.034034332,55000,55000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2169.55,82.70,9.022074964,56000,55000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2197.70,84.03,9.130151262,55000,56000
eb602e76466ef383d68aecd944af912ab11abfd4,2161.04,82.64,8.980018365,56000,56000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2149.66,82.43,8.933535256,56000,56000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2159.55,82.83,8.967606085,56000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2157.46,82.27,8.985409659,56000,55000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2199.37,84.08,9.147002059,56000,56000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2158.29,82.46,8.968674681,55000,56000
6c55f019248a0ff617086565451d21754b9cfd15,2138.28,81.77,8.882325370,55000,55000
8a342fda89d457a585f515d99e6b4106d490b220,2091.41,79.88,8.693926514,55000,56000
244db10b40f6b8138747a99d93d95eb57bf47156,2167.78,82.96,9.018962404,56000,56000
de0e749c519d7f220a9c9c393f412493d79916b1,2172.71,82.91,9.038333423,56000,56000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2127.30,81.02,8.848658470,56000,56000
6c55f019248a0ff617086565451d21754b9cfd15,2122.09,80.74,8.832003085,56000,56000
be1301f86a80221ed5477980999d599a3710e1eb,2094.76,79.89,8.708769420,56000,55000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2157.91,82.44,8.966844091,55000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2170.72,82.76,9.031251306,55000,56000
ad76a8379cd7779907a6400b99e78253fd7158e7,2120.22,80.85,8.813073601,56000,55000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2134.50,81.46,8.875985219,55000,55000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2138.52,81.58,8.894583174,56000,56000
b5761608fc8862a58403b88f4582b5f883ad31ea,2174.17,83.07,9.048767279,56000,56000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2127.75,81.26,8.843013506,56000,55000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2099.78,80.25,8.729057884,56000,55000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2180.68,83.19,9.075254176,55000,56000
f11d93c1497a7b7ec571a47190c41f79d725640c,2108.93,80.38,8.772185525,56000,56000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2127.35,81.11,8.850455920,56000,55000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2140.43,81.66,8.892193373,56000,56000
61ecdf33d20d345beaf5c044f18596f63f98746c,2132.75,81.33,8.857562729,56000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2182.24,83.10,9.067735806,56000,56000
a0537c7623ba84252c5535020227babdf6da314f,2125.07,81.02,8.822807426,56000,55000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2162.77,82.55,8.990906007,56000,55000
c3963d4bb19414d56f42986db96d62208309e748,2184.06,83.72,9.070498645,56000,56000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2102.70,80.26,8.740597059,56000,56000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2120.80,80.93,8.807655090,55000,55000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2197.74,84.44,9.133662921,56000,55000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2133.90,81.33,8.886444744,55000,55000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2143.74,81.78,8.918887507,55000,56000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2136.14,81.48,8.892238593,56000,56000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2072.25,79.39,8.614351122,56000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2110.44,80.80,8.769062616,55000,56000
f5244dc384063de6bf8f5429c95a0751916938f6,2096.40,80.17,8.713524797,56000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2211.48,84.76,9.197988385,56000,55000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2134.77,82.09,8.869732033,55000,55000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2099.46,80.43,8.731940715,56000,56000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2138.79,81.80,8.900330011,55000,55000
3244429f2e5a023e8833c39acfef36237de015c8,2143.09,81.92,8.923037759,56000,56000
03df8cede945507c103249250d758eea72629cc2,2113.78,80.85,8.793541207,56000,56000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2132.86,81.69,8.863669680,55000,56000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2158.32,82.48,8.976225576,56000,56000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2178.04,83.38,9.060483405,56000,56000
e283a32f58239762b708d116b7a95ce9bb92a96d,2158.06,82.68,8.964599210,55000,56000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2152.51,82.03,8.942970009,55000,55000
e1bfee9357360d0783d46476a6f029bf0336446e,2168.65,83.04,9.019390200,55000,56000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2076.83,79.06,8.633736579,56000,54000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2152.21,82.05,8.951480338,56000,56000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2200.62,83.97,9.145560235,56000,56000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2137.67,81.39,8.891365253,56000,56000
c73bad806913a560caabe30409c1c2492857e27e,2128.25,81.64,8.847570585,55000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2099.94,80.05,8.729687913,56000,56000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2174.38,83.01,9.034504627,56000,56000
e39b9b972ddccb73939c335231cb7d80528387d6,2185.65,83.46,9.094211937,56000,56000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2171.11,82.82,9.030973188,56000,55000
4d7e47fb8e703566476d4267a98a1464395248f3,2147.28,81.89,8.938207596,56000,56000
a0537c7623ba84252c5535020227babdf6da314f,2115.08,80.48,8.796183324,56000,55000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2196.76,83.90,9.130553720,55000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2156.36,82.49,8.981136108,56000,56000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2170.27,83.22,9.023646741,56000,56000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2118.18,80.72,8.808681233,56000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2150.74,82.07,8.951886108,55000,56000
c73bad806913a560caabe30409c1c2492857e27e,2171.34,82.92,9.033599130,56000,55000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2173.04,82.98,9.041569589,56000,56000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2186.32,83.35,9.093441494,56000,55000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2101.79,79.93,8.750523347,56000,56000
e283a32f58239762b708d116b7a95ce9bb92a96d,2130.81,81.83,8.849634160,55000,56000
d94c78cd8664e5159568de57f343d8d014669153,2111.36,80.60,8.783116493,56000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2197.07,83.99,9.130336999,56000,55000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2121.94,81.11,8.830158680,55000,56000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2208.75,84.48,9.184819123,56000,56000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2241.26,85.78,9.319350572,55000,56000
c393413d45f9be6915d6f243b255bd4df18d2774,2133.38,81.55,8.867277008,56000,55000
de0e749c519d7f220a9c9c393f412493d79916b1,2175.57,83.11,9.055051103,56000,56000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2209.29,84.61,9.177691770,56000,56000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2101.88,80.30,8.750756815,55000,55000
f80f677d350d1d5155c226eb4c46aad8d2723203,2098.76,80.10,8.730532662,56000,56000
f80f677d350d1d5155c226eb4c46aad8d2723203,2108.55,81.01,8.767976995,56000,55000
385219da0dea81918ffc285b42cca51f9c8d9df9,2128.65,81.33,8.849887449,55000,56000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2185.60,83.52,9.088807531,56000,56000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2153.39,82.27,8.959140545,56000,56000
244db10b40f6b8138747a99d93d95eb57bf47156,2164.82,82.30,9.017980502,56000,56000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2145.97,82.42,8.925481637,56000,56000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2160.85,82.31,8.985761566,55000,56000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2090.95,79.99,8.698517103,56000,56000
73d450657932370e516f205537b395d1d055d043,2130.16,81.35,8.854355675,56000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2160.59,82.72,8.969117676,56000,56000
244db10b40f6b8138747a99d93d95eb57bf47156,2192.39,83.79,9.115587857,56000,56000
a0537c7623ba84252c5535020227babdf6da314f,2094.57,80.32,8.704288087,56000,55000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2107.35,80.44,8.774839806,55000,56000
c393413d45f9be6915d6f243b255bd4df18d2774,2135.40,81.57,8.881098937,54000,55000
a0537c7623ba84252c5535020227babdf6da314f,2070.97,79.08,8.625117611,56000,56000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2102.10,80.15,8.738865595,55000,56000
f80f677d350d1d5155c226eb4c46aad8d2723203,2087.58,79.65,8.683090193,56000,55000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2189.93,83.97,9.105574201,56000,55000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2168.39,82.90,9.016020412,55000,56000
c393413d45f9be6915d6f243b255bd4df18d2774,2142.63,82.16,8.910914454,56000,57000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2174.96,83.18,9.031847316,55000,56000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2132.43,81.51,8.868313614,56000,56000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2059.16,78.62,8.567193332,55000,56000
73d450657932370e516f205537b395d1d055d043,2138.09,81.90,8.898858534,56000,56000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2197.99,84.21,9.145288214,56000,55000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2075.75,79.46,8.633440248,56000,56000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2139.17,82.00,8.896918250,56000,56000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2111.54,80.72,8.789335829,55000,56000
5e0b048e22e422d5351e4dad7a3d90737003e456,2087.54,79.71,8.695736665,56000,56000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2152.12,82.34,8.946621984,56000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2183.80,83.50,9.079736172,56000,55000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2181.50,83.60,9.082746530,56000,56000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2089.27,79.86,8.697352982,55000,56000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2124.28,81.23,8.833307331,56000,56000
be1301f86a80221ed5477980999d599a3710e1eb,2122.89,81.54,8.831815817,56000,56000
de0e749c519d7f220a9c9c393f412493d79916b1,2167.57,82.88,9.014679662,55000,56000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2114.20,81.17,8.791124724,55000,55000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2170.27,83.44,9.021349738,55000,54000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2150.88,82.49,8.937979164,56000,55000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2158.25,82.36,8.987799858,55000,55000
20c9162234e55a297cd1a2195af70d9353ab3e05,2147.30,82.19,8.936999307,56000,56000
4d7e47fb8e703566476d4267a98a1464395248f3,2117.82,80.73,8.801235865,55000,56000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2205.16,84.37,9.166479213,56000,55000
ad76a8379cd7779907a6400b99e78253fd7158e7,2120.62,80.89,8.824266233,56000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2096.34,79.95,8.723455937,55000,56000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2229.63,85.57,9.282624027,56000,55000
fc4b175e02df2ceabdec9371d1874a014a35472d,2168.48,82.79,9.024795622,56000,56000
